YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2019,6,OTHER,WINE,313871,5.0,0.16
2019,6,OTHER,LIQUOR,313875,0.0,1.02
2019,6,OTHER,LIQUOR,313879,0.0,1.87
2019,6,OTHER,LIQUOR,313882,0.0,1.02
2019,6,SUTTER HOME WINERY INC,WINE,313883,3.0,4.39
2019,6,SUTTER HOME WINERY INC,WINE,313885,3.0,5.29
2019,6,OTHER,WINE,313929,0.0,0.17
2019,6,OTHER,WINE,313942,0.0,0.08
2019,6,OTHER,WINE,313946,0.0,0.17
2019,6,E & J GALLO WINERY,WINE,313967,68.0,24.45
2019,6,E & J GALLO WINERY,WINE,313969,123.0,31.92
2019,6,E & J GALLO WINERY,WINE,313972,50.0,15.22
2019,6,E & J GALLO WINERY,WINE,313978,9.0,6.12
2019,6,OTHER,LIQUOR,313988,2.0,2.4
2019,6,OTHER,LIQUOR,313992,12.0,17.25
2019,6,OTHER,BEER,3140,28.0,7.99
2019,6,OTHER,WINE,314004,0.0,0.08
2019,6,OTHER,WINE,314006,14.0,7.25
2019,6,OTHER,WINE,314009,0.0,2.65
2019,6,OTHER,WINE,31410,1.0,0.17
2019,6,OTHER,WINE,314111,1.0,3.76
2019,6,OTHER,WINE,314142,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,314182,2.0,0.9
2019,6,OTHER,WINE,314243,3.0,0.59
2019,6,OTHER,WINE,314322,0.0,0.42
2019,6,OTHER,WINE,314379,1.0,0.65
2019,6,OTHER,WINE,314419,0.0,0.16
2019,6,OTHER,LIQUOR,314502,0.0,0.08
2019,6,OTHER,WINE,314592,3.0,0.08
2019,6,OTHER,WINE,314594,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,314924,0.0,0.16
2019,6,OTHER,WINE,315087,0.0,1.15
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,315111,0.0,0.08
2019,6,OTHER,WINE,315214,4.0,0.51
2019,6,OTHER,LIQUOR,315266,0.0,7.82
2019,6,OTHER,LIQUOR,315275,0.0,0.17
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,315368,0.0,0.85
2019,6,OTHER,WINE,315375,0.0,0.32
2019,6,OTHER,WINE,315399,2.0,0.16
2019,6,OTHER,WINE,315404,1.0,0.57
2019,6,OTHER,WINE,315414,0.0,2.38
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,315427,2.0,2.7
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,315484,2.0,0.17
2019,6,OTHER,WINE,315623,0.0,0.25
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,315756,1.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,315804,1.0,0.24
2019,6,OTHER,LIQUOR,316128,0.0,0.17
2019,6,OTHER,WINE,316172,0.0,0.81
2019,6,OTHER,WINE,316223,0.0,0.84
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,316262,14.0,13.36
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,316399,5.0,0.08
2019,6,CONSTELLATION BRANDS,WINE,31658,5.0,5.19
2019,6,OTHER,BEER,3166,10.0,0.75
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,316623,0.0,0.08
2019,6,OTHER,WINE,316655,2.0,0.08
2019,6,OTHER,WINE,316685,0.0,0.08
2019,6,OTHER,WINE,316759,2.0,0.58
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,316915,3.0,1.79
2019,6,OTHER,WINE,317184,4.0,3.59
2019,6,OTHER,WINE,317233,0.0,0.57
2019,6,OTHER,WINE,317264,0.0,1.24
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,317276,0.0,0.83
2019,6,OTHER,WINE,317393,2.0,0.16
2019,6,OTHER,WINE,317451,0.0,0.32
2019,6,OTHER,WINE,317465,6.0,1.79
2019,6,OTHER,WINE,317478,4.0,7.42
2019,6,OTHER,WINE,317489,5.0,3.12
2019,6,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,317503,1.0,0.08
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,317698,0.0,0.73
2019,6,OTHER,WINE,317727,6.0,1.46
2019,6,OTHER,WINE,317969,0.0,0.17
2019,6,OTHER,WINE,317973,8.0,0.82
2019,6,OTHER,WINE,318073,2.0,2.03
2019,6,OTHER,WINE,318189,0.0,0.42
2019,6,OTHER,WINE,318246,0.0,0.82
2019,6,OTHER,WINE,318276,0.0,0.24
2019,6,OTHER,LIQUOR,31828,3.0,31.8
2019,6,OTHER,WINE,318326,2.0,0.24
2019,6,OTHER,WINE,318337,0.0,1.16
2019,6,OTHER,LIQUOR,318451,0.0,0.34
2019,6,OTHER,LIQUOR,318506,0.0,0.24
2019,6,OTHER,LIQUOR,318509,0.0,0.57
2019,6,OTHER,WINE,318541,0.0,0.16
2019,6,OTHER,LIQUOR,318580,0.0,0.34
2019,6,E & J GALLO WINERY,WINE,318582,8.0,2.37
2019,6,OTHER,WINE,318587,16.0,8.71
2019,6,OTHER,WINE,318609,4.0,0.16
2019,6,OTHER,WINE,318633,15.0,5.21
2019,6,OTHER,WINE,318669,0.0,0.08
2019,6,OTHER,WINE,318752,0.0,1.33
2019,6,OTHER,WINE,318813,2.0,0.16
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,318836,0.0,1.22
2019,6,OTHER,WINE,318884,11.0,1.47
2019,6,E & J GALLO WINERY,WINE,318942,12.0,2.11
2019,6,SUTTER HOME WINERY INC,WINE,319036,25.0,2.88
2019,6,OTHER,WINE,319043,1.0,0.08
2019,6,MOET HENNESSY USA,WINE,31941,3.0,1.53
2019,6,MOET HENNESSY USA,WINE,319470,0.0,0.67
2019,6,OTHER,WINE,319597,2.0,2.38
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,319659,3.0,7.13
2019,6,OTHER,WINE,319727,0.0,0.08
2019,6,OTHER,LIQUOR,319729,2.0,5.83
2019,6,OTHER,LIQUOR,319731,4.0,0.81
2019,6,JIM BEAM BRANDS CO,WINE,319749,0.0,0.49
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,319751,0.0,0.98
2019,6,OTHER,NON-ALCOHOL,319764,0.0,4.21
2019,6,OTHER,NON-ALCOHOL,319771,1.0,4.15
2019,6,OTHER,LIQUOR,319778,0.0,0.34
2019,6,OTHER,LIQUOR,319780,0.0,1.53
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,319899,14.0,9.16
2019,6,PERNOD RICARD USA LLC,LIQUOR,32000,17.92,19.93
2019,6,OTHER,WINE,320041,0.0,0.08
2019,6,OTHER,WINE,320096,0.0,0.74
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,320125,11.0,2.13
2019,6,PERNOD RICARD USA LLC,LIQUOR,32018,2.0,55.03
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,320258,0.0,0.85
2019,6,BACARDI USA INC,LIQUOR,32026,0.0,124.15
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,320284,5.0,0.73
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,320302,2.0,18.0
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,320321,8.0,1.52
2019,6,BACARDI USA INC,LIQUOR,32042,0.0,8.98
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,320426,1.0,1.53
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,320448,0.0,1.36
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,320464,3.0,2.43
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,32050,0.0,5.18
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,320500,0.0,0.57
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,320561,0.0,0.34
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,320606,0.0,0.08
2019,6,OTHER,WINE,320643,11.0,0.17
2019,6,OTHER,LIQUOR,320654,0.0,3.23
2019,6,OTHER,WINE,320694,0.0,0.08
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,32077,2.0,100.49
2019,6,OTHER,WINE,320838,0.0,0.08
2019,6,BACARDI USA INC,LIQUOR,32085,5.0,33.91
2019,6,OTHER,WINE,320958,2.0,0.42
2019,6,PERNOD RICARD USA LLC,LIQUOR,32107,0.0,0.08
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,32115,0.0,1.71
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,321186,0.0,0.34
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,321208,1.0,1.79
2019,6,OTHER,LIQUOR,321215,5.0,22.24
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,32123,35.0,41.92
2019,6,OTHER,WINE,321307,3.0,6.05
2019,6,THE WINE GROUP,WINE,32131,0.0,4.21
2019,6,OTHER,WINE,321359,1.0,0.97
2019,6,OTHER,WINE,321392,0.0,1.06
2019,6,PERNOD RICARD USA LLC,LIQUOR,32140,0.0,49.44
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,321421,0.0,0.32
2019,6,OTHER,WINE,321452,40.0,3.99
2019,6,OTHER,WINE,321516,0.0,0.66
2019,6,OTHER,WINE,321533,0.0,0.08
2019,6,OTHER,LIQUOR,321565,0.0,1.01
2019,6,OTHER,LIQUOR,321572,0.0,0.17
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,32158,0.0,0.68
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,321608,5.0,0.32
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,32166,0.0,91.0
2019,6,OTHER,LIQUOR,321663,0.0,0.56
2019,6,OTHER,WINE,321698,2.0,0.91
2019,6,OTHER,LIQUOR,32174,1.0,4.25
2019,6,E & J GALLO WINERY,WINE,321806,20.0,4.72
2019,6,E & J GALLO WINERY,WINE,321808,18.0,4.57
2019,6,OTHER,WINE,321828,6.0,11.56
2019,6,OTHER,WINE,321870,1.0,0.67
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,321879,11.0,5.51
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,321881,28.0,17.05
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,321883,8.0,6.83
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,321886,24.0,18.88
2019,6,BACARDI USA INC,LIQUOR,32190,2.0,6.45
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,321912,10.0,0.17
2019,6,OTHER,WINE,321925,4.0,0.48
2019,6,OTHER,WINE,321975,0.0,0.16
2019,6,OTHER,LIQUOR,321977,0.0,1.36
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,322005,0.0,0.81
2019,6,STE MICHELLE WINE ESTATES,WINE,322045,7.0,4.98
2019,6,OTHER,WINE,322069,4.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,322084,0.0,0.17
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,322118,0.0,0.08
2019,6,OTHER,WINE,322151,7.0,0.24
2019,6,OTHER,WINE,322154,0.0,0.16
2019,6,OTHER,WINE,322171,17.0,0.08
2019,6,OTHER,WINE,322175,2.0,0.17
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,322198,1.0,1.18
2019,6,OTHER,WINE,322312,0.0,0.25
2019,6,OTHER,WINE,322348,14.0,1.47
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,322433,0.0,0.16
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,322463,13.0,37.01
2019,6,OTHER,WINE,322619,0.0,1.06
2019,6,OTHER,WINE,322630,1.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,322681,1.0,0.08
2019,6,OTHER,WINE,322695,0.0,0.17
2019,6,OTHER,WINE,322768,0.0,0.98
2019,6,OTHER,WINE,322769,0.0,0.08
2019,6,OTHER,WINE,322810,3.0,0.82
2019,6,OTHER,LIQUOR,322821,0.0,0.17
2019,6,OTHER,LIQUOR,322824,0.0,0.68
2019,6,OTHER,WINE,322940,0.0,0.08
2019,6,OTHER,WINE,32298,3.0,1.22
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,323042,0.0,0.16
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,323186,0.0,0.24
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,323196,1.0,0.25
2019,6,SUTTER HOME WINERY INC,WINE,323227,9.0,1.49
2019,6,OTHER,WINE,323301,0.0,0.17
2019,6,OTHER,WINE,323305,5.0,1.39
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,323364,0.0,0.32
2019,6,OTHER,WINE,323491,1.0,0.33
2019,6,OTHER,WINE,323498,1.0,0.08
2019,6,OTHER,WINE,32352,0.0,4.02
2019,6,OTHER,WINE,323520,0.0,0.08
2019,6,OTHER,WINE,323532,5.0,0.08
2019,6,OTHER,WINE,323545,0.0,0.25
2019,6,OTHER,WINE,323618,11.0,0.48
2019,6,OTHER,WINE,323636,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,323703,0.0,0.03
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,323710,2.0,0.72
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,323722,2.0,0.4
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,323741,10.0,1.63
2019,6,SUTTER HOME WINERY INC,WINE,323951,1.0,0.58
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,323965,0.0,0.56
2019,6,OTHER,WINE,323974,0.0,0.24
2019,6,OTHER,NON-ALCOHOL,324028,2.0,5.76
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,324095,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,324102,1.0,1.07
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,324111,0.0,0.48
2019,6,OTHER,WINE,324127,0.0,0.25
2019,6,OTHER,WINE,324166,1.0,0.32
2019,6,PERNOD RICARD USA LLC,LIQUOR,32417,1.0,17.13
2019,6,OTHER,WINE,324209,20.0,1.7
2019,6,OTHER,WINE,324236,5.0,0.98
2019,6,OTHER,NON-ALCOHOL,324238,3.0,8.26
2019,6,MOET HENNESSY USA,WINE,324401,0.0,0.17
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,324515,2.0,0.16
2019,6,OTHER,LIQUOR,324615,2.0,5.94
2019,6,OTHER,LIQUOR,324643,1.0,4.75
2019,6,OTHER,WINE,324680,0.0,0.49
2019,6,OTHER,LIQUOR,324713,4.0,21.14
2019,6,OTHER,WINE,324727,0.0,0.17
2019,6,OTHER,WINE,324743,0.0,0.83
2019,6,OTHER,WINE,324817,0.0,0.24
2019,6,OTHER,WINE,324825,0.0,1.22
2019,6,OTHER,WINE,32514,0.0,1.17
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,325165,13.0,0.08
2019,6,OTHER,WINE,325236,2.0,1.16
2019,6,OTHER,WINE,325282,0.0,0.32
2019,6,OTHER,LIQUOR,325369,0.0,1.02
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,325379,0.0,2.67
2019,6,PERNOD RICARD USA LLC,LIQUOR,325381,0.0,2.01
2019,6,SUTTER HOME WINERY INC,NON-ALCOHOL,325422,7.0,1.15
2019,6,OTHER,WINE,325456,2.0,2.77
2019,6,OTHER,WINE,325477,1.0,0.24
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,325495,0.0,0.41
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,325506,6.0,0.08
2019,6,OTHER,LIQUOR,325510,0.0,8.48
2019,6,OTHER,WINE,325727,0.0,0.17
2019,6,OTHER,WINE,32573,0.0,0.65
2019,6,OTHER,WINE,325923,9.0,0.24
2019,6,DELICATO FAMILY VINEYARDS,WINE,325950,15.0,44.38
2019,6,DELICATO FAMILY VINEYARDS,WINE,325952,4.0,0.4
2019,6,DELICATO FAMILY VINEYARDS,WINE,325955,8.0,1.45
2019,6,DELICATO FAMILY VINEYARDS,WINE,325957,13.0,0.9
2019,6,HEAVEN HILL DISTILLERIES INC,LIQUOR,326057,0.0,6.32
2019,6,HEAVEN HILL DISTILLERIES INC,LIQUOR,326059,1.0,9.63
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,326145,2.0,1.69
2019,6,OTHER,LIQUOR,326315,0.0,0.17
2019,6,OTHER,NON-ALCOHOL,326319,0.0,0.68
2019,6,OTHER,WINE,326333,1.0,0.82
2019,6,OTHER,WINE,326343,0.0,0.25
2019,6,PERNOD RICARD USA LLC,LIQUOR,32638,0.0,5.78
2019,6,OTHER,LIQUOR,326422,0.0,0.17
2019,6,OTHER,WINE,326502,3.0,0.24
2019,6,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,326504,3.0,1.18
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,326544,1.0,0.25
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,326601,0.0,0.16
2019,6,OTHER,WINE,326754,2.0,1.05
2019,6,OTHER,WINE,326777,33.0,19.4
2019,6,OTHER,WINE,326779,10.0,0.88
2019,6,OTHER,WINE,326817,0.0,0.16
2019,6,OTHER,WINE,326841,13.0,0.08
2019,6,OTHER,WINE,326848,23.0,0.32
2019,6,OTHER,WINE,326874,0.0,0.08
2019,6,OTHER,LIQUOR,326922,8.0,2.87
2019,6,OTHER,LIQUOR,326927,0.0,0.84
2019,6,OTHER,LIQUOR,32700,0.0,3.91
2019,6,OTHER,WINE,327180,0.0,0.25
2019,6,OTHER,LIQUOR,32727,0.0,3.98
2019,6,OTHER,WINE,327382,1.0,0.32
2019,6,OTHER,WINE,327386,0.0,0.32
2019,6,OTHER,WINE,327420,0.0,0.16
2019,6,OTHER,LIQUOR,327429,0.0,3.57
2019,6,OTHER,WINE,327453,0.0,0.24
2019,6,E & J GALLO WINERY,WINE,327503,0.0,0.32
2019,6,OTHER,WINE,327506,0.0,0.17
2019,6,THE WINE GROUP,WINE,327521,17.0,33.64
2019,6,OTHER,WINE,327539,4.0,0.24
2019,6,OTHER,WINE,327543,5.0,1.47
2019,6,OTHER,WINE,327545,0.0,0.08
2019,6,OTHER,WINE,327592,6.0,30.08
2019,6,OTHER,WINE,327602,0.0,0.41
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,327639,2.0,0.08
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,327651,10.0,0.5
2019,6,OTHER,WINE,327667,1.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,327782,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,32786,0.0,0.17
2019,6,OTHER,LIQUOR,327860,0.0,0.17
2019,6,OTHER,WINE,327864,1.0,0.88
2019,6,OTHER,WINE,327987,0.0,0.08
2019,6,OTHER,LIQUOR,327995,0.0,0.17
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,328047,4.0,1.87
2019,6,OTHER,WINE,328086,2.0,0.08
2019,6,OTHER,WINE,328152,0.0,0.57
2019,6,OTHER,WINE,328179,83.0,23.18
2019,6,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,328227,5.0,0.82
2019,6,OTHER,WINE,32824,31.0,0.16
2019,6,OTHER,WINE,328266,0.0,0.16
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,32832,0.0,0.33
2019,6,OTHER,WINE,328345,3.0,0.33
2019,6,OTHER,WINE,328400,8.0,2.38
2019,6,OTHER,WINE,328402,1.0,2.05
2019,6,OTHER,WINE,328482,4.0,0.08
2019,6,OTHER,WINE,328490,19.0,1.89
2019,6,OTHER,WINE,328527,0.0,0.16
2019,6,OTHER,LIQUOR,328627,0.0,0.51
2019,6,OTHER,WINE,328640,0.0,0.08
2019,6,OTHER,WINE,328725,0.0,0.83
2019,6,OTHER,WINE,328745,0.0,1.58
2019,6,OTHER,WINE,328749,7.0,1.32
2019,6,OTHER,WINE,32883,6.0,2.68
2019,6,OTHER,WINE,328833,6.0,0.24
2019,6,OTHER,WINE,328843,3.0,0.72
2019,6,OTHER,WINE,328857,15.0,2.13
2019,6,OTHER,LIQUOR,328875,0.0,2.03
2019,6,OTHER,LIQUOR,328899,0.0,0.17
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,32891,0.0,0.32
2019,6,OTHER,WINE,328935,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,328940,2.0,0.08
2019,6,CONSTELLATION BRANDS,WINE,328942,22.0,24.33
2019,6,OTHER,WINE,328963,1.0,1.17
2019,6,SUTTER HOME WINERY INC,WINE,328971,13.0,37.48
2019,6,OTHER,WINE,329022,19.0,0.48
2019,6,OTHER,WINE,329103,0.0,0.08
2019,6,OTHER,NON-ALCOHOL,329202,0.0,0.17
2019,6,OTHER,WINE,329244,0.0,0.08
2019,6,OTHER,WINE,329304,0.0,0.48
2019,6,OTHER,WINE,32940,1.0,0.51
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,329420,1.0,1.07
2019,6,OTHER,WINE,329445,0.0,0.08
2019,6,OTHER,WINE,329449,0.0,0.08
2019,6,OTHER,WINE,329512,0.0,0.08
2019,6,OTHER,WINE,329516,15.0,2.22
2019,6,OTHER,WINE,32964,0.0,2.04
2019,6,OTHER,WINE,329680,11.0,3.18
2019,6,OTHER,WINE,329718,0.0,0.08
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,329872,12.0,13.9
2019,6,OTHER,WINE,329899,0.0,0.57
2019,6,E & J GALLO WINERY,WINE,329914,0.0,0.89
2019,6,OTHER,WINE,329958,5.0,22.71
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,329963,0.0,0.17
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,329965,0.0,0.34
2019,6,OTHER,WINE,330103,7.0,1.0
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,330259,0.0,1.02
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,330261,3.0,2.46
2019,6,PERNOD RICARD USA LLC,LIQUOR,330325,1.0,0.33
2019,6,OTHER,WINE,330327,1.0,0.74
2019,6,OTHER,WINE,330356,0.0,1.9
2019,6,OTHER,WINE,330374,0.0,0.08
2019,6,OTHER,WINE,330388,0.0,0.16
2019,6,DEUTSCH FAMILY WINE & SPIRITS,WINE,330401,22.0,64.29
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,330407,0.0,0.25
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,330506,0.0,0.24
2019,6,OTHER,WINE,330624,0.0,1.96
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,330638,4.0,0.08
2019,6,SUTTER HOME WINERY INC,WINE,330658,2.0,24.44
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,330845,1.0,0.32
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,33111,0.0,0.65
2019,6,OTHER,WINE,331142,0.0,0.25
2019,6,OTHER,WINE,331171,4.0,1.31
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,331377,0.0,0.16
2019,6,OTHER,WINE,33138,0.0,0.25
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,331415,0.0,0.98
2019,6,OTHER,WINE,331719,0.0,0.92
2019,6,OTHER,WINE,331721,1.0,0.25
2019,6,OTHER,LIQUOR,331810,0.0,0.68
2019,6,OTHER,WINE,331884,0.0,0.33
2019,6,OTHER,WINE,331948,0.0,0.16
2019,6,OTHER,WINE,33197,0.0,0.57
2019,6,OTHER,WINE,332006,0.0,0.83
2019,6,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,332039,0.0,0.99
2019,6,OTHER,WINE,332104,1.0,1.32
2019,6,OTHER,WINE,332119,0.0,0.24
2019,6,OTHER,WINE,332316,0.0,0.08
2019,6,OTHER,WINE,332333,0.0,0.33
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,332419,0.0,0.49
2019,6,OTHER,WINE,332484,3.0,1.25
2019,6,OTHER,WINE,332518,0.0,0.08
2019,6,OTHER,WINE,332523,8.0,0.32
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,332540,1.0,0.33
2019,6,OTHER,WINE,332565,0.0,0.08
2019,6,OTHER,WINE,332771,7.0,0.49
2019,6,OTHER,BEER,3328,0.0,0.08
2019,6,OTHER,LIQUOR,332807,0.0,1.52
2019,6,CONSTELLATION BRANDS,WINE,33286,1.0,0.9
2019,6,OTHER,WINE,332904,0.0,1.01
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,332979,0.0,0.17
2019,6,OTHER,WINE,333043,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,333124,0.0,0.91
2019,6,OTHER,WINE,333208,0.0,0.32
2019,6,HEAVEN HILL DISTILLERIES INC,LIQUOR,333213,0.0,1.6
2019,6,PERNOD RICARD USA LLC,WINE,333234,0.0,0.25
2019,6,OTHER,LIQUOR,333242,0.0,0.34
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,333243,0.0,0.49
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,333250,0.0,0.33
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,333307,0.0,0.41
2019,6,OTHER,WINE,333315,0.0,0.16
2019,6,OTHER,LIQUOR,33332,1.0,25.21
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,333353,0.0,0.17
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,333357,8.0,0.49
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,333368,0.0,0.25
2019,6,OTHER,WINE,333419,8.0,1.35
2019,6,OTHER,WINE,333421,6.0,7.37
2019,6,OTHER,WINE,333423,2.0,1.17
2019,6,OTHER,WINE,333426,5.0,0.68
2019,6,OTHER,WINE,333430,0.0,0.17
2019,6,OTHER,WINE,333432,3.0,1.13
2019,6,OTHER,WINE,333446,6.0,4.15
2019,6,JACKSON FAMILY ENTERPRISES INC,WINE,333449,9.0,36.3
2019,6,OTHER,WINE,333452,0.0,0.08
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,333487,0.0,1.55
2019,6,OTHER,WINE,333501,13.0,7.9
2019,6,OTHER,WINE,333536,1.0,2.33
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,333553,0.0,0.06
2019,6,OTHER,WINE,333596,2.0,0.58
2019,6,OTHER,WINE,333599,0.0,0.08
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,333625,39.0,15.16
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,333627,4.0,4.47
2019,6,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,333629,11.92,0.49
2019,6,OTHER,WINE,333642,25.0,26.93
2019,6,OTHER,LIQUOR,333666,0.0,2.71
2019,6,OTHER,LIQUOR,333668,0.0,4.21
2019,6,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,333688,3.0,22.47
2019,6,DIAGEO NORTH AMERICA INC,LIQUOR,333747,0.0,0.01
